## Site Characteristics
Country     = 'USA'
Station     = 'NASA'
Description = 'NASA'
Source      = 'NASA'
Contact     = 'Peter Uithol'
Longitude = 37.5; Latitude = 41.5; Elevation = 0.14; AngstromA = 0.16667081466733033; AngstromB = 0.5895739031363328; HasSunshine = False
## Daily weather observations (missing values are NaN)
DAY,IRRAD,TMIN,TMAX,VAP,WIND,RAIN,SNOWDEPTH
19940110,9860.0,8.73,10.2,0.8614110669456878,1.9,0.0,NaN
19940111,3420.0,9.47,10.63,0.9019741561485732,2.64,0.42999999999999994,NaN
19940112,9400.0,8.91,9.59,0.9929503064415945,2.26,0.2,NaN
19940113,8530.0,8.1,9.14,1.0198860834129948,2.74,0.09,NaN
19940114,6050.0,7.75,8.08,1.0066842000022007,2.19,0.08,NaN
19940115,3020.0,8.12,8.5,1.0080667474858265,2.42,2.2,NaN
19940116,2700.0,6.91,8.19,0.9507610776980766,3.64,0.81,NaN
19940117,9180.0,7.33,9.24,0.9580115811665942,3.81,0.1,NaN
19940118,5150.0,9.15,9.52,1.0101437042756123,3.03,0.01,NaN
19940119,3890.0,5.96,10.19,0.9766876926695627,5.12,2.23,NaN
19940120,3460.0,5.48,7.69,0.8052821355212094,6.66,3.37,NaN
19940121,7560.0,5.44,6.81,0.6440226559753575,4.39,2.7300000000000004,NaN
19940122,5540.0,5.05,6.58,0.7081704124692149,5.49,1.28,NaN
19940123,8029.999999999999,4.07,5.17,0.5928131928784124,3.58,0.09,NaN
19940124,11380.0,4.28,8.09,0.6538710128204547,3.26,0.01,NaN
19940125,10120.0,7.56,8.09,0.7839720435947725,3.15,0.56,NaN
19940126,5580.0,7.38,8.4,0.8632193319354977,5.04,1.08,NaN
19940127,9220.0,8.31,11.23,0.8405601323256334,2.95,0.01,NaN
19940128,5150.0,6.55,9.7,0.9390008810807092,4.14,0.17,NaN
19940129,6300.0,8.04,11.38,0.9241606218620037,3.34,1.35,NaN
19940130,2560.0,6.45,8.28,0.968644731964309,3.98,6.14,NaN
19940131,3850.0,3.74,6.2,0.6773698299879021,5.71,7.82,NaN
19940201,5510.0,3.75,6.15,0.645888361735285,4.28,6.109999999999999,NaN
19940202,6080.0,5.35,6.46,0.7540099999524474,7.6,12.509999999999998,NaN
19940203,10660.0,5.79,7.93,0.6691340154249698,4.83,1.07,NaN
19940204,10150.0,6.87,9.52,0.82710168373208,5.51,0.28,NaN
19940205,2810.0,5.21,8.61,0.866240546166533,5.16,2.92,NaN
19940206,4320.0,5.05,5.41,0.6926188962846144,2.79,3.17,NaN
19940207,8140.000000000001,5.49,7.84,0.8155535719752931,6.07,0.17,NaN
19940208,2880.0,5.78,8.66,0.8464716248601599,4.53,5.83,NaN
19940209,13360.0,2.88,5.89,0.5372499708257373,5.93,0.03,NaN
19940210,11270.0,2.9,6.46,0.5424306843902542,4.6,0.0,NaN
19940211,4500.0,6.55,7.4,0.7476088071911505,3.64,3.22,NaN
19940212,8640.0,3.65,6.48,0.6812764012597957,4.39,0.32,NaN
19940213,2840.0,1.07,4.54,0.6320112441229905,6.62,1.25,NaN
19940214,6550.0,-0.0,2.64,0.48453282854023766,6.51,0.52,NaN
19940215,5110.0,0.03,5.18,0.5297569315898045,5.43,3.7,NaN
19940216,4970.0,3.92,5.32,0.635685793713122,6.22,2.92,NaN
19940217,11410.0,3.37,4.35,0.5408319299356986,3.51,0.04,NaN
19940218,14540.0,3.87,6.31,0.6472907742750561,4.26,0.0,NaN
19940219,13000.0,6.34,7.62,0.7707708937549812,4.66,0.01,NaN
19940220,12310.0,6.93,8.38,0.8098330410565924,2.07,0.01,NaN
19940221,8600.0,7.1,8.59,0.8317611638580382,1.36,0.17,NaN
19940222,5580.0,5.02,7.26,0.9095274627515115,3.01,0.39,NaN
19940223,5180.0,5.04,5.8,0.735997790278252,3.3,0.4099999999999999,NaN
19940224,15080.0,5.07,7.15,0.7778969522694303,3.93,0.1,NaN
19940225,9140.0,7.37,10.16,0.8735295343101539,2.75,0.22999999999999998,NaN
19940226,4000.0,6.61,9.45,0.9487920785507222,4.75,1.7199999999999998,NaN
19940227,9040.0,4.51,7.57,0.6916260131946336,4.98,0.41999999999999993,NaN
19940228,16420.000000000004,4.55,6.61,0.6822561486686491,4.07,0.01,NaN
19940301,17240.0,6.84,9.28,0.8288462834553565,2.79,0.0,NaN
19940302,15550.0,6.93,8.91,0.9120575919854848,2.39,0.0,NaN
19940303,10120.0,6.94,9.16,0.9299428779366817,2.72,0.04,NaN
19940304,5150.0,6.39,8.01,0.9666431325460758,2.7,1.59,NaN
19940305,4179.999999999999,5.84,6.51,0.880872548861143,4.01,3.55,NaN
19940306,4139.999999999999,4.45,6.37,0.8109743067370385,7.58,11.869999999999997,NaN
19940307,6770.0,3.58,4.65,0.6763962849904089,7.13,1.12,NaN
19940308,12280.0,3.58,5.3,0.6233593376462356,2.4,0.4,NaN
19940309,16670.000000000004,4.87,6.18,0.6861875973811178,3.13,0.06,NaN
19940310,10150.0,5.41,6.29,0.7101993552734045,3.54,0.13,NaN
19940311,7670.0,4.65,5.81,0.7188797529386093,4.25,0.12,NaN
19940312,5000.0,4.13,5.36,0.7036239980941016,4.23,0.73,NaN
19940313,7560.0,4.19,5.02,0.6581323176915922,2.06,0.33,NaN
19940314,19120.0,4.74,7.54,0.7168289212802794,3.49,0.9299999999999999,NaN
19940315,17780.0,6.27,8.91,0.8584047142006221,4.6,2.05,NaN
19940316,15120.0,8.7,10.78,0.8778063718115504,3.76,0.01,NaN
19940317,5470.0,7.14,10.73,1.0177914931774423,3.66,3.04,NaN
19940318,14800.0,6.42,8.53,0.9501043449648272,1.99,0.9299999999999999,NaN
19940319,10400.0,6.42,7.81,0.9063735027255829,4.29,7.199999999999999,NaN
19940320,21740.0,6.26,7.37,0.7620794977078843,4.11,0.0,NaN
19940321,19800.0,7.36,8.63,0.9107917529537024,3.78,0.02,NaN
19940322,21380.0,7.14,7.82,0.8778063718115504,3.89,0.01,NaN
19940323,8390.0,4.34,8.57,0.7979350284338683,5.86,0.28,NaN
19940324,22430.0,4.14,5.4,0.5448366585391152,3.38,0.09,NaN
19940325,11450.0,5.41,9.74,0.7895311469485276,3.43,0.21999999999999997,NaN
19940326,21420.0,9.07,10.93,0.9613233382452636,3.5,0.04,NaN
19940327,20630.0,10.29,11.98,1.027598762466469,3.09,0.0,NaN
19940328,7240.0,8.61,10.2,1.1113594320109808,1.68,0.7,NaN
19940329,6880.0,6.61,8.5,0.9881825857226308,4.21,1.18,NaN
19940330,16200.0,6.93,7.19,0.8121169911561521,5.03,1.28,NaN
19940331,18400.0,6.51,7.19,0.8323452237933779,2.01,0.33,NaN
19940401,16880.0,5.96,7.17,0.841739509209634,3.0,0.1,NaN
19940402,23650.0,6.86,8.19,0.8566053472753812,4.19,0.01,NaN
19940403,22180.0,8.28,9.08,0.9909045222124263,3.17,0.0,NaN
19940404,20700.0,8.77,9.51,1.0094509669822347,2.1,0.01,NaN
19940405,17530.0,8.96,10.58,1.0080667474858265,3.97,0.0,NaN
19940406,19040.0,10.84,15.97,1.0582434147156987,4.19,0.02,NaN
19940407,14540.0,9.82,13.83,1.1242378675033513,2.69,0.58,NaN
19940408,19080.0,9.73,12.62,1.089689775882094,2.68,0.6,NaN
19940409,23040.0,9.74,10.39,1.0808323746471178,3.6,0.02,NaN
19940410,15340.0,10.54,12.56,1.1121133772287237,3.63,0.28,NaN
19940411,23040.0,10.55,13.01,1.1151336611661788,2.26,0.01,NaN
19940412,16420.000000000004,10.58,11.83,1.2034938513584403,1.91,0.0,NaN
19940413,24080.0,11.56,12.74,1.155059386294157,2.71,0.0,NaN
19940414,25670.0,10.92,13.29,1.181839653038969,2.71,0.0,NaN
19940415,23940.0,11.07,12.28,1.2739601687471036,2.43,0.0,NaN
19940416,19040.0,11.04,11.82,1.2919183650430706,1.76,2.63,NaN
19940417,15010.0,10.96,12.06,1.2395303143174685,2.85,0.0,NaN
19940418,21280.0,12.09,16.51,1.2051116580046748,3.39,0.0,NaN
19940419,16960.0,13.02,17.0,1.2739601687471036,1.9,0.29,NaN
19940420,15080.0,13.49,16.16,1.3179588221272962,3.35,1.8199999999999998,NaN
19940421,18680.0,11.61,17.31,1.2714127090248435,3.81,0.29,NaN
19940422,20810.0,11.96,13.38,1.3135869771207336,2.76,0.63,NaN
19940423,17460.0,12.17,12.69,1.3887513344053244,2.74,3.88,NaN
19940424,17500.0,10.74,12.21,1.2587424612278404,3.75,5.09,NaN
19940425,16629.999999999996,11.01,11.75,1.1746981405693468,1.97,0.51,NaN
19940426,23900.0,11.18,11.88,1.1850258973851442,1.48,0.14,NaN
19940427,9860.0,11.23,12.74,1.2884807024510088,2.81,1.32,NaN
19940428,13820.0,12.26,12.97,1.3005478138284297,1.31,0.25,NaN
19940429,8210.000000000002,12.43,12.74,1.2841949323477997,2.56,2.41,NaN
19940430,1840.0,12.51,13.64,1.385088231624996,7.79,12.2,NaN
19940501,16489.999999999996,11.24,13.0,1.2570615101536242,7.22,2.4,NaN
19940502,16670.000000000004,11.04,12.85,1.1395569461695285,5.8,0.94,NaN
19940503,16850.0,11.52,13.51,1.2520304917916267,5.72,0.17,NaN
19940504,18500.0,10.2,11.47,0.9203234107552187,4.62,0.03,NaN
19940505,18110.0,9.74,10.91,0.8452864016325308,2.07,0.09,NaN
19940506,29410.0,9.77,11.83,0.9679771268167844,4.12,0.01,NaN
19940507,19660.0,11.95,12.86,1.2621102926788137,4.47,0.01,NaN
19940508,17140.0,12.91,16.2,1.2646413622097865,2.36,1.54,NaN
19940509,14510.0,11.41,13.84,1.304881504655542,3.44,0.8699999999999999,NaN
19940510,17960.0,11.59,12.77,1.3311511737988142,2.11,1.7599999999999998,NaN
19940511,11590.0,12.3,13.43,1.403488984238124,4.76,2.92,NaN
19940512,19980.0,12.92,13.92,1.442830853880853,4.82,1.62,NaN
19940513,18290.0,12.64,13.04,1.324100885246256,7.12,1.83,NaN
19940514,26240.0,12.81,14.1,1.2731105174240793,1.93,0.02,NaN
19940515,22970.0,12.25,13.07,1.324100885246256,1.51,0.03,NaN
19940516,26710.0,12.37,13.66,1.3267408885898018,2.46,0.0,NaN
19940517,23870.0,13.65,14.52,1.4399889496967868,3.27,0.0,NaN
19940518,29200.0,14.41,15.93,1.5264212494064902,2.18,0.0,NaN
19940519,30820.0,15.49,16.38,1.4948341934243479,2.7,0.0,NaN
19940520,28330.0,15.44,19.06,1.4409357044357467,3.44,0.0,NaN
19940521,28330.0,15.3,16.01,1.6867710217009872,2.37,0.01,NaN
19940522,18070.0,15.42,16.43,1.665145191266046,2.43,0.02,NaN
19940523,28480.0,16.19,16.84,1.7307627880140952,1.71,0.0,NaN
19940524,29300.0,16.3,16.87,1.6922158105676843,1.78,0.07,NaN
19940525,25630.0,16.71,17.47,1.650152165823457,1.96,0.0,NaN
19940526,23110.0,17.28,19.02,1.7531334866383523,2.64,0.02,NaN
19940527,25780.0,16.24,18.9,1.8055505376914258,2.28,0.02,NaN
19940528,23360.0,16.32,18.15,1.7940401438404578,2.63,0.02,NaN
19940529,18290.0,15.55,17.57,1.5954953161735252,4.77,1.28,NaN
19940530,30100.0,15.57,16.83,1.3346886720571096,1.85,0.0,NaN
19940531,30560.0,16.67,17.01,1.481196281758691,1.77,0.0,NaN
19940601,7850.0,15.63,17.34,1.5444451675797828,5.03,1.1,NaN
19940602,26530.0,15.25,16.75,1.3170834316210762,4.58,1.11,NaN
19940603,30600.0,15.44,16.43,1.2353880433172073,2.42,0.49,NaN
19940604,30280.0,15.56,16.55,1.312714139105828,3.85,0.0,NaN
19940605,28940.0,16.78,19.34,1.644826283345457,6.45,0.0,NaN
19940606,29270.0,18.78,23.85,1.800938636574188,4.0,0.0,NaN
19940607,28400.0,18.77,19.32,1.9084534554069001,3.95,0.0,NaN
19940608,31360.0,18.46,19.23,1.8055505376914258,3.44,0.0,NaN
19940609,25310.0,17.5,18.33,1.8381246873386412,4.7,0.0,NaN
19940610,31360.0,17.4,19.26,1.737447567594711,3.11,0.0,NaN
19940611,31790.0,19.34,20.69,1.8463482445557222,1.89,0.0,NaN
19940612,27000.0,20.38,20.89,1.943877767173084,1.53,0.0,NaN
19940613,29050.0,18.93,20.3,1.9698881005108695,3.3,0.0,NaN
19940614,30280.0,18.98,20.62,1.9291501893835092,3.27,0.0,NaN
19940615,23360.0,19.8,21.02,2.115148564904004,3.47,0.41999999999999993,NaN
19940616,14220.0,18.96,20.03,1.7553844361500226,5.77,7.47,NaN
19940617,31820.0,19.37,20.06,1.627884641785179,2.53,0.51,NaN
19940618,31100.0,19.68,20.87,1.557578341061305,1.61,0.02,NaN
19940619,23260.0,19.45,20.64,1.7825941162367456,3.24,1.7199999999999998,NaN
19940620,32180.0,19.5,20.26,1.4958125343911377,1.85,0.0,NaN
19940621,32220.0,20.43,21.49,1.7229923879460383,2.46,0.0,NaN
19940622,28400.0,20.15,21.8,1.8357810027719943,2.92,0.01,NaN
19940623,31610.0,19.17,20.83,1.6363362300024638,3.25,0.0,NaN
19940624,25340.0,19.14,20.51,1.7285395448016492,3.9,0.01,NaN
19940625,21530.0,19.8,21.57,1.7296508532174582,5.12,0.04,NaN
19940626,26100.0,19.47,20.45,1.5125305494412045,4.99,0.04,NaN
19940627,30350.0,19.94,21.04,1.7678100049635117,6.57,0.04,NaN
19940628,31390.0,20.17,21.33,1.9861420357190702,4.94,0.01,NaN
19940629,24770.0,20.33,21.28,1.9673978629788926,3.16,0.01,NaN
19940630,30420.0,21.1,21.71,2.1606510743772853,2.88,0.10999999999999999,NaN
19940701,31680.0,21.56,21.82,2.00377750325159,1.95,0.0,NaN
19940702,32110.0,21.42,21.69,1.8867515280312817,2.13,0.0,NaN
19940703,31070.0,21.77,22.29,1.893961355902863,2.19,0.0,NaN
19940704,26780.0,21.83,22.55,2.0678857119107374,3.59,0.8,NaN
19940705,31000.0,21.64,22.4,1.9463419136059907,2.18,0.0,NaN
19940706,31360.0,21.64,22.32,1.7666772306532181,1.64,0.0,NaN
19940707,28940.0,22.0,22.47,1.8915554027554298,1.27,0.0,NaN
19940708,29560.0,22.16,23.41,1.9599436845329137,2.42,0.0,NaN
19940709,30850.0,22.53,23.52,2.078307901964464,2.87,0.0,NaN
19940710,31360.0,22.48,23.44,2.0317674520668634,2.58,0.0,NaN
19940711,26820.0,22.7,23.85,2.147179905927435,2.45,0.0,NaN
19940712,25090.0,23.05,24.06,2.3923767263889544,3.0,0.0,NaN
19940713,21170.0,22.52,23.12,2.480901436376615,3.28,0.0,NaN
19940714,17710.0,22.83,23.82,2.479377493499779,4.46,0.02,NaN
19940715,23870.0,23.06,23.75,2.5347577959954095,2.83,0.08,NaN
19940716,20700.0,22.69,23.86,2.485478177896375,2.42,0.56,NaN
19940717,19870.0,23.22,24.37,2.5534565499231365,5.07,1.19,NaN
19940718,14620.0,23.29,24.19,2.4824261978205238,4.61,1.63,NaN
19940719,12560.0,21.8,23.5,2.332497686057674,7.71,2.8100000000000005,NaN
19940720,23540.0,21.95,23.06,2.3835308641053663,5.74,1.35,NaN
19940721,28330.0,21.96,22.92,2.2042571038563206,0.91,0.01,NaN
19940722,27250.0,21.84,22.61,2.194653052251266,1.49,0.01,NaN
19940723,27830.0,22.35,23.58,2.399770189046716,3.73,0.03,NaN
19940724,28980.0,23.3,23.88,2.399770189046716,4.17,0.01,NaN
19940725,30130.0,23.2,23.75,2.162002249989341,4.94,0.0,NaN
19940726,29560.0,23.43,23.83,2.2824225652820296,3.45,0.0,NaN
19940727,27360.0,23.46,24.14,2.3820593372779197,3.65,0.01,NaN
19940728,27580.0,23.44,23.9,2.450577613245696,1.58,0.01,NaN
19940729,28010.0,23.6,24.35,2.480901436376615,4.44,0.0,NaN
19940730,24840.0,23.76,24.29,2.351340207155534,5.6,0.02,NaN
19940731,27580.0,23.33,23.99,2.2739333433117417,4.6,0.01,NaN
19940801,17140.0,23.25,24.52,2.3426271851642717,5.63,0.07,NaN
19940802,22250.0,23.23,23.89,2.305196150396601,6.19,0.27,NaN
19940803,18830.0,23.22,23.95,2.2570377125350287,5.55,0.55,NaN
19940804,26930.0,22.54,23.82,2.461153892104982,3.76,0.2,NaN
19940805,25670.0,22.57,22.95,2.309488249490783,1.79,0.10999999999999999,NaN
19940806,26750.0,22.93,23.99,2.2725211612700393,3.28,0.01,NaN
19940807,22610.0,23.23,24.11,2.2725211612700393,2.41,0.02,NaN
19940808,11120.0,22.6,24.19,2.5347577959954095,3.92,0.63,NaN
19940809,22680.0,22.84,24.23,2.483951778203175,3.14,0.42999999999999994,NaN
19940810,25340.0,23.07,23.78,2.4778543688184804,4.7,0.5,NaN
19940811,23290.0,22.75,23.96,2.462668041118283,2.5,0.21999999999999997,NaN
19940812,26530.0,22.82,24.07,2.35279512899011,2.9,0.0,NaN
19940813,26860.0,23.97,24.95,2.4824261978205238,3.49,0.0,NaN
19940814,25520.0,23.81,24.53,2.7123764450318255,3.01,0.13,NaN
19940815,25310.0,23.52,24.5,2.459640556839274,2.05,0.0,NaN
19940816,23870.0,23.45,24.76,2.3455283836516725,4.21,0.74,NaN
19940817,14330.0,22.47,24.64,1.9291501893835092,5.23,0.03,NaN
19940818,23620.0,21.12,23.28,1.8676427463291383,3.25,0.13,NaN
19940819,27250.0,21.13,22.51,1.8113299678781154,2.7,0.0,NaN
19940820,13900.0,22.45,23.74,2.1539062742313173,3.46,0.10999999999999999,NaN
19940821,24260.0,22.0,23.29,1.865266112723933,2.07,0.0,NaN
19940822,24950.0,22.01,22.87,1.8182866804855506,1.28,0.0,NaN
19940823,25520.0,22.63,23.69,1.8451714804405384,2.38,0.01,NaN
19940824,23870.0,22.36,23.69,1.8807617177491782,2.61,0.0,NaN
19940825,24620.0,22.35,23.26,1.9145204415442287,1.94,0.0,NaN
19940826,24520.0,22.97,23.85,2.162002249989341,3.85,0.0,NaN
19940827,23980.0,23.71,25.19,2.5581500270105346,4.65,0.02,NaN
19940828,17350.0,22.64,24.09,2.461153892104982,5.2,0.9199999999999999,NaN
19940829,20200.0,22.47,23.45,2.300911028912439,4.57,1.29,NaN
19940830,19080.0,22.38,23.45,2.305196150396601,3.97,1.94,NaN
19940831,22390.0,22.51,23.25,2.211139634005992,2.63,0.32,NaN
19940901,22360.0,22.74,24.16,2.300911028912439,2.63,0.05,NaN
19940902,23760.0,22.86,23.89,2.3238457638211925,1.62,0.0,NaN
19940903,23110.0,23.45,24.3,2.4310413078164586,2.14,0.01,NaN
19940904,23110.0,23.56,24.42,2.4325392519850273,2.62,0.0,NaN
19940905,23040.0,22.78,24.38,2.281005772982453,1.43,0.0,NaN
19940906,17570.0,22.39,23.31,2.2472327242045984,2.93,0.19,NaN
19940907,13320.0,21.54,23.99,2.131111568656078,5.19,1.35,NaN
19940908,20020.0,22.28,23.41,2.0446029103533596,3.34,0.08,NaN
19940909,22280.0,22.32,22.98,2.1919157709549784,3.54,0.0,NaN
19940910,21710.0,22.51,23.57,2.2194234814696756,1.63,0.0,NaN
19940911,20770.0,22.51,23.24,2.3353879129103534,2.35,0.02,NaN
19940912,20380.0,22.43,23.75,2.1178017755854217,2.2,0.02,NaN
19940913,20880.0,22.36,22.96,2.065287324309603,2.11,0.0,NaN
19940914,21710.0,22.38,22.79,2.1404719267812085,1.44,0.0,NaN
19940915,22100.0,22.45,23.51,2.179634936495142,1.79,0.0,NaN
19940916,20740.0,23.17,23.97,2.4220705638833273,2.74,0.0,NaN
19940917,19190.0,22.88,23.64,2.516178800749693,1.68,0.01,NaN
19940918,20120.0,23.56,24.63,2.7272429460326246,3.74,0.0,NaN
19940919,21170.0,22.9,23.61,2.7090824052161175,1.49,0.01,NaN
19940920,19220.0,22.94,23.96,2.623053812298146,2.52,0.06,NaN
19940921,16129.999999999998,23.08,24.04,2.7025048043468143,1.86,0.04,NaN
19940922,15880.0,22.06,23.34,2.6214538413747865,4.64,0.75,NaN
19940923,15300.0,22.15,23.23,2.467215374343649,3.45,0.7,NaN
19940924,18290.0,22.29,22.97,2.4056993335165315,2.53,1.09,NaN
19940925,13970.0,21.7,22.61,2.3835308641053663,2.46,3.2,NaN
19940926,18470.0,21.52,22.3,2.1512135174808176,3.05,1.9500000000000002,NaN
19940927,18430.0,21.23,21.87,1.8264324305368718,2.82,0.28,NaN
19940928,17820.0,20.88,21.17,1.7508850679403625,1.81,0.0,NaN
19940929,16960.0,20.87,21.97,1.8275987157972966,1.21,0.0,NaN
19940930,16020.0,20.99,22.25,2.0279305972231154,2.61,0.10999999999999999,NaN
19941001,16880.0,20.64,22.2,1.8357810027719943,3.44,0.01,NaN
19941002,16379.999999999998,20.63,21.75,1.9108782257871115,2.89,0.01,NaN
19941003,16810.0,21.12,21.81,2.0101090308332847,2.91,0.01,NaN
19941004,18220.0,21.18,22.97,2.1284437690499334,3.96,0.0,NaN
19941005,18540.0,22.3,24.19,2.212518393871125,2.04,0.0,NaN
19941006,15550.0,21.36,22.51,2.305196150396601,1.89,0.14,NaN
19941007,16420.000000000004,21.75,22.8,2.254232476229596,2.49,0.0,NaN
19941008,15340.0,21.56,22.07,2.338281270927446,1.18,0.02,NaN
19941009,14510.0,21.49,21.99,2.296632875436325,2.17,0.02,NaN
19941010,13970.0,20.96,21.62,2.2472327242045984,1.98,0.03,NaN
19941011,12490.0,21.33,22.23,2.2402519924478757,2.79,0.01,NaN
19941012,15230.0,20.63,21.98,2.218040957688457,2.91,0.16,NaN
19941013,9110.0,19.79,20.78,2.0394602335134464,2.85,10.23,NaN
19941014,7270.0,17.7,20.62,1.7108435536571478,7.08,0.8999999999999999,NaN
19941015,14080.0,16.39,17.77,1.3005478138284297,3.93,0.10999999999999999,NaN
19941016,13930.0,16.32,17.56,1.3040137525909687,2.6,0.0,NaN
19941017,14540.0,17.65,19.24,1.5749003082009472,3.94,0.63,NaN
19941018,11020.0,16.93,18.87,1.7152525925046267,3.43,19.28,NaN
19941019,3420.0,13.59,17.64,1.3444594212063117,7.57,8.96,NaN
19941020,7960.0,13.59,16.12,1.2528677634951673,5.72,1.0,NaN
19941021,4320.0,15.52,17.44,1.4174301091044448,5.96,6.21,NaN
19941022,3380.0,15.18,17.34,1.4773198543505097,3.48,7.93,NaN
19941023,7020.0,17.24,18.33,1.704248628432921,6.17,1.01,NaN
19941024,7380.0,18.49,19.57,1.9315979769947027,4.76,13.07,NaN
19941025,9970.0,18.51,19.85,1.9426467189520256,2.76,0.02,NaN
19941026,9180.0,16.8,19.33,1.892758044416762,4.22,5.300000000000001,NaN
19941027,11340.0,16.61,16.95,1.506611441003562,3.45,1.28,NaN
19941028,11160.0,16.88,17.56,1.5596075032898602,3.34,0.01,NaN
19941029,12820.0,16.18,17.44,1.4850816362600443,3.31,0.07,NaN
19941030,13100.0,16.3,17.52,1.5515047485173405,3.03,0.0,NaN
19941031,7020.0,15.95,17.85,1.5616389849627375,4.27,0.22999999999999998,NaN
19941101,11270.0,15.91,17.7,1.6079654151198155,2.45,0.04,NaN
19941102,12820.0,17.01,18.14,1.6437629180369104,2.48,0.0,NaN
19941103,11090.0,15.71,17.48,1.705346232115772,2.78,0.08,NaN
19941104,5040.0,13.34,15.98,1.2470171842437872,5.81,0.51,NaN
19941105,3530.0,8.6,13.38,1.0503284775854718,7.57,9.71,NaN
19941106,6120.0,7.64,10.94,0.9038572801139642,6.25,4.59,NaN
19941107,2300.0,10.95,12.68,1.0904307682852976,8.74,4.86,NaN
19941108,6230.0,11.14,12.34,1.0705788877960132,6.72,2.47,NaN
19941109,12420.0,12.24,14.42,0.9593350757503927,4.46,0.06,NaN
19941110,6300.0,12.51,15.18,1.3092278818688887,4.83,0.43999999999999995,NaN
19941111,8890.0,14.11,16.03,1.441883005740874,2.94,0.07,NaN
19941112,5800.0,15.43,16.18,1.4889759353494478,4.05,0.09,NaN
19941113,4030.0000000000005,14.53,16.31,1.5354099966889685,2.1,1.9100000000000001,NaN
19941114,2560.0,8.78,15.61,1.2445171553891614,6.84,3.96,NaN
19941115,2810.0,8.19,9.17,0.9331689996311863,5.83,1.25,NaN
19941116,3960.0,8.6,10.96,0.9312321451637604,2.39,0.28,NaN
19941117,7020.0,10.95,12.64,1.0756948770378416,2.19,0.73,NaN
19941118,3020.0,12.53,13.55,1.2503574240382131,4.0,1.16,NaN
19941119,2450.0,13.52,15.36,1.4146321949057397,4.37,22.79,NaN
19941120,2700.0,10.84,13.83,1.2562217749132119,4.13,10.23,NaN
19941121,4970.0,10.91,12.17,1.1349420543508326,3.44,0.49,NaN
19941122,2880.0,9.67,11.06,1.1008513287420025,4.8,10.02,NaN
19941123,6800.0,9.53,10.85,0.9719888462586145,6.52,2.6,NaN
19941124,7490.0,7.79,9.49,0.7773467369989895,2.5,0.06,NaN
19941125,8420.0,8.51,11.57,0.8488464692529739,4.28,0.39,NaN
19941126,2700.0,8.49,11.91,1.0053033228034165,6.56,7.48,NaN
19941127,3100.0,7.72,9.24,0.8441026423148446,7.1,3.05,NaN
19941128,6300.0,6.2,7.47,0.7086771676371475,3.63,2.7300000000000004,NaN
19941129,9290.0,6.3,10.02,0.7375716759672666,5.85,1.26,NaN
19941130,1980.0,8.09,10.18,0.8608090546957576,8.3,8.05,NaN
19941201,5290.0,7.31,8.68,0.8035813723111416,4.96,5.780000000000001,NaN
19941202,3820.0,4.47,8.13,0.7867472623285202,9.52,4.33,NaN
19941203,4500.0,4.36,5.11,0.709691638865384,8.74,5.45,NaN
19941204,3960.0,2.99,4.83,0.6501036754122295,10.47,11.66,NaN
19941205,6260.0,3.07,4.36,0.6028447829390168,7.84,5.26,NaN
19941206,8860.0,4.04,8.56,0.6015278592176383,4.22,0.73,NaN
19941207,4210.0,8.49,10.34,0.8282643898874941,4.3,0.77,NaN
19941208,2340.0,7.27,10.25,0.9331689996311863,7.33,3.01,NaN
19941209,4000.0,6.36,7.43,0.7152941899642847,2.19,1.22,NaN
19941210,4790.0,6.62,8.29,0.7486723293301335,3.61,0.71,NaN
19941211,5540.0,7.89,8.45,0.7928832801390937,3.01,0.56,NaN
19941212,3780.0,7.43,9.89,0.9000944915476813,4.25,1.59,NaN
19941213,1730.0,9.18,10.66,1.0625827466504858,8.71,18.44,NaN
19941214,4320.0,9.83,10.65,1.1075964490512507,4.68,3.29,NaN
19941215,6190.0,7.83,11.59,1.0460332458072776,5.35,0.9199999999999999,NaN
19941216,2450.0,4.56,7.54,0.8358571865173448,6.25,14.65,NaN
19941217,4720.0,4.53,5.52,0.6763962849904089,3.87,7.880000000000001,NaN
19941218,3060.0,4.91,6.76,0.7021142659714914,4.39,4.18,NaN
19941219,3060.0,5.13,6.46,0.7653285799786351,5.94,8.62,NaN
19941220,3710.0,5.3,5.77,0.7276537093026502,6.52,2.2,NaN
19941221,4720.0,5.53,7.14,0.6393792147600763,2.17,1.06,NaN
19941222,6440.0,7.34,9.2,0.7620794977078843,3.04,0.31,NaN
19941223,4210.0,8.8,9.51,0.9639800022050407,3.41,0.32,NaN
19941224,6370.0,7.87,9.44,0.9936330607752403,2.69,0.20999999999999996,NaN
19941225,8640.0,8.0,9.29,0.9241606218620037,2.82,0.06,NaN
19941226,4280.0,8.54,9.35,0.9196852426813351,3.42,0.08,NaN
19941227,4280.0,8.89,10.59,0.9800562520793934,3.01,0.22999999999999998,NaN
19941228,4900.0,9.45,10.98,0.913324981471613,2.05,0.13,NaN
19941229,4750.0,8.89,9.36,1.0087586481243795,2.44,0.17,NaN
19941230,7130.0,8.48,8.84,0.9895427295634889,1.47,0.33,NaN
19941231,8279.999999999998,8.87,10.64,0.9733293372432856,4.2,0.34,NaN
19950101,2810.0,10.08,11.04,1.0919140837040695,5.34,5.57,NaN
19950102,7240.0,11.12,13.35,1.1242378675033513,6.68,0.1,NaN
